Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Cairo,Africa,Egypt,2019,1002450,0.05,110.7188,1.0158,14,1.39
Cairo,Africa,Egypt,2020,1002450,0.05,110.7188,1.0158,14,1.39
Asmara,Africa,Eritrea,1990,117600,16.05,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1991,117600,16.43,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1992,117600,16.05,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1993,117600,11.29,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1994,117600,11.26,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1995,117600,11.23,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1996,117600,11.2,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1997,117600,11.17,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1998,117600,11.14,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,1999,117600,11.11,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2000,117600,11.07,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2001,117600,11.04,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2002,117600,11.01,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2003,117600,10.98,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2004,117600,10.95,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2005,117600,10.92,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2006,117600,10.89,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2007,117600,10.85,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2008,117600,10.82,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2009,117600,10.79,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2010,117600,10.76,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2011,117600,10.73,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2012,117600,10.7,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2013,117600,10.67,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2014,117600,10.64,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2015,117600,10.6,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2016,117600,10.57,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2017,117600,10.54,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2018,117600,10.51,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2019,117600,10.48,31.3268,1.0176,132,0.05
Asmara,Africa,Eritrea,2020,117600,10.45,31.3268,1.0176,132,0.05
Madrid,Europe,Spain,1990,505992,27.84,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1991,505992,28.48,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1992,505992,29.12,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1993,505992,29.76,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1994,505992,30.39,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1995,505992,31.03,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1996,505992,31.67,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1997,505992,32.31,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1998,505992,32.95,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,1999,505992,33.59,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2000,505992,34.26,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2001,505992,34.58,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2002,505992,34.84,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2003,505992,35.11,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2004,505992,35.41,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2005,505992,35.7,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2006,505992,36,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2007,505992,36.28,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2008,505992,36.6,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2009,505992,36.9,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2010,505992,37.09,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2011,505992,37.1,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2012,505992,37.08,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2013,505992,37.08,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2014,505992,37.08,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2015,505992,37.13,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2016,505992,37.14,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2017,505992,37.15,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2018,505992,37.16,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2019,505992,37.17,93.9909,1.0015,30,0.6
Madrid,Europe,Spain,2020,505992,37.17,93.9909,1.0015,30,0.6
Tallinn,Europe,Estonia,1990,45227,52.04,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1991,45227,52.04,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1992,45227,52.19,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1993,45227,52.27,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1994,45227,52.35,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1995,45227,52.43,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1996,45227,52.51,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1997,45227,52.58,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1998,45227,52.66,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,1999,45227,52.74,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2000,45227,52.82,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2001,45227,53.05,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2002,45227,53.27,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2003,45227,53.5,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2004,45227,53.73,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2005,45227,53.96,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2006,45227,54.19,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2007,45227,54.42,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2008,45227,54.65,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2009,45227,54.88,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2010,45227,55.11,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2011,45227,55.51,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2012,45227,55.91,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2013,45227,54.91,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2014,45227,55.3,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2015,45227,55.69,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2016,45227,55.7,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2017,45227,56.09,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2018,45227,56.09,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2019,45227,56.09,29.3201,0.998,156,0.02
Tallinn,Europe,Estonia,2020,45227,56.09,29.3201,0.998,156,0.02
Addis Ababa,Africa,Ethiopia,1990,1104300,18.54,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1991,1104300,18.47,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1992,1104300,18.4,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1993,1104300,19.04,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1994,1104300,18.97,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1995,1104300,18.89,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1996,1104300,18.82,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1997,1104300,18.75,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1998,1104300,18.67,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,1999,1104300,18.6,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2000,1104300,18.53,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2001,1104300,18.46,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2002,1104300,18.38,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2003,1104300,18.31,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2004,1104300,16.15,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2005,1104300,16.08,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2006,1104300,16.02,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2007,1104300,15.95,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2008,1104300,15.89,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2009,1104300,15.83,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2010,1104300,15.76,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2011,1104300,15.7,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2012,1104300,15.63,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2013,1104300,15.57,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2014,1104300,15.5,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2015,1104300,15.44,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2016,1104300,15.37,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2017,1104300,15.31,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2018,1104300,15.24,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2019,1104300,15.18,111.7268,1.0257,12,1.55
Addis Ababa,Africa,Ethiopia,2020,1104300,15.11,111.7268,1.0257,12,1.55
Helsinki,Europe,Finland,1990,338424,71.82,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1991,338424,72.01,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1992,338424,72.19,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1993,338424,72.38,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1994,338424,72.57,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1995,338424,72.76,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1996,338424,72.94,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1997,338424,73.13,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1998,338424,73.32,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,1999,338424,73.5,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2000,338424,73.69,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2001,338424,73.62,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2002,338424,73.56,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2003,338424,73.49,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2004,338424,73.42,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2005,338424,73.36,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2006,338424,73.41,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2007,338424,73.34,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2008,338424,73.32,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2009,338424,73.26,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2010,338424,73.19,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2011,338424,73.3,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2012,338424,73.41,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2013,338424,73.52,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2014,338424,73.63,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2015,338424,73.74,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2016,338424,73.74,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2017,338424,73.73,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2018,338424,73.73,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2019,338424,73.73,16.3722,1.0009,118,0.07
Helsinki,Europe,Finland,2020,338424,73.73,16.3722,1.0009,118,0.07
Suva,Oceania,Fiji,1990,18272,51.43,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1991,18272,51.8,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1992,18272,52.16,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1993,18272,52.53,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1994,18272,52.9,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1995,18272,53.26,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1996,18272,53.63,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1997,18272,53.99,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1998,18272,54.36,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,1999,18272,54.72,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2000,18272,55.09,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2001,18272,55.45,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2002,18272,55.82,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2003,18272,56.19,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2004,18272,56.55,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2005,18272,56.92,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2006,18272,57.28,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2007,18272,57.65,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2008,18272,58.01,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2009,18272,58.38,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2010,18272,58.74,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2011,18272,59.11,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2012,18272,59.47,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2013,18272,59.84,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2014,18272,60.2,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2015,18272,60.57,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2016,18272,60.94,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2017,18272,61.3,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2018,18272,61.67,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2019,18272,62.03,50.8847,1.0056,162,0.01
Suva,Oceania,Fiji,2020,18272,62.4,50.8847,1.0056,162,0.01
Paris,Europe,France,1990,551695,26.36,117.1419,1.0015,23,0.81
Paris,Europe,France,1991,551695,26.52,117.1419,1.0015,23,0.81
Paris,Europe,France,1992,551695,26.68,117.1419,1.0015,23,0.81
Paris,Europe,France,1993,551695,26.83,117.1419,1.0015,23,0.81
Paris,Europe,France,1994,551695,26.99,117.1419,1.0015,23,0.81
Paris,Europe,France,1995,551695,27.14,117.1419,1.0015,23,0.81
Paris,Europe,France,1996,551695,27.3,117.1419,1.0015,23,0.81
Paris,Europe,France,1997,551695,27.45,117.1419,1.0015,23,0.81
Paris,Europe,France,1998,551695,27.61,117.1419,1.0015,23,0.81
Paris,Europe,France,1999,551695,27.76,117.1419,1.0015,23,0.81
Paris,Europe,France,2000,551695,27.92,117.1419,1.0015,23,0.81
Paris,Europe,France,2001,551695,28.13,117.1419,1.0015,23,0.81
Paris,Europe,France,2002,551695,28.33,117.1419,1.0015,23,0.81
Paris,Europe,France,2003,551695,28.52,117.1419,1.0015,23,0.81
Paris,Europe,France,2004,551695,28.75,117.1419,1.0015,23,0.81
Paris,Europe,France,2005,551695,28.95,117.1419,1.0015,23,0.81
Paris,Europe,France,2006,551695,29.16,117.1419,1.0015,23,0.81
Paris,Europe,France,2007,551695,29.37,117.1419,1.0015,23,0.81
Paris,Europe,France,2008,551695,29.57,117.1419,1.0015,23,0.81
Paris,Europe,France,2009,551695,29.78,117.1419,1.0015,23,0.81
Paris,Europe,France,2010,551695,29.99,117.1419,1.0015,23,0.81
Paris,Europe,France,2011,551695,30.14,117.1419,1.0015,23,0.81
Paris,Europe,France,2012,551695,30.29,117.1419,1.0015,23,0.81
Paris,Europe,France,2013,551695,30.44,117.1419,1.0015,23,0.81
Paris,Europe,France,2014,551695,30.6,117.1419,1.0015,23,0.81
Paris,Europe,France,2015,551695,30.75,117.1419,1.0015,23,0.81
Paris,Europe,France,2016,551695,30.9,117.1419,1.0015,23,0.81
Paris,Europe,France,2017,551695,31.05,117.1419,1.0015,23,0.81
Paris,Europe,France,2018,551695,31.2,117.1419,1.0015,23,0.81
Paris,Europe,France,2019,551695,31.36,117.1419,1.0015,23,0.81
Paris,Europe,France,2020,551695,31.51,117.1419,1.0015,23,0.81
TÃƒÂ³rshavn,Europe,Faroe Islands,1990,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1991,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1992,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1993,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1994,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1995,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1996,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1997,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1998,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,1999,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2000,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2001,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2002,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2003,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2004,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2005,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2006,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2007,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2008,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2009,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2010,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2011,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2012,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2013,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2014,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2015,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2016,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2017,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2018,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2019,1393,0.06,38.112,1.0038,209,0
TÃƒÂ³rshavn,Europe,Faroe Islands,2020,1393,0.06,38.112,1.0038,209,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1990,702,,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1991,702,90.87,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1992,702,90.91,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1993,702,90.95,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1994,702,90.99,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1995,702,91.03,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1996,702,91.07,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1997,702,91.11,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1998,702,91.15,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",1999,702,91.19,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2000,702,91.23,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2001,702,91.27,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2002,702,91.31,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2003,702,91.34,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2004,702,91.38,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2005,702,91.42,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2006,702,91.46,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2007,702,91.5,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2008,702,91.54,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2009,702,91.58,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2010,702,91.61,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2011,702,91.65,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2012,702,91.69,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2013,702,91.73,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2014,702,91.77,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2015,702,91.81,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2016,702,91.86,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2017,702,91.9,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2018,702,91.94,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2019,702,91.99,162.6268,1.0091,194,0
Palikir,Oceania,"Micronesia, Fed. Sts.",2020,702,92.03,162.6268,1.0091,194,0
Libreville,Africa,Gabon,1990,267668,92.22,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1991,267668,92.19,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1992,267668,92.17,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1993,267668,92.15,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1994,267668,92.12,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1995,267668,92.1,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1996,267668,92.07,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1997,267668,92.05,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1998,267668,92.03,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,1999,267668,92,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2000,267668,91.98,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2001,267668,91.96,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2002,267668,91.94,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2003,267668,91.92,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2004,267668,91.9,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2005,267668,91.88,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2006,267668,91.86,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2007,267668,91.84,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2008,267668,91.82,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2009,267668,91.8,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2010,267668,91.78,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2011,267668,91.74,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2012,267668,91.69,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2013,267668,91.64,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2014,267668,91.6,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2015,267668,91.55,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2016,267668,91.51,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2017,267668,91.46,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2018,267668,91.41,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2019,267668,91.37,8.9252,1.0204,146,0.03
Libreville,Africa,Gabon,2020,267668,91.32,8.9252,1.0204,146,0.03
London,Europe,United Kingdom,1990,242900,11.48,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1991,242900,11.56,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1992,242900,11.63,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1993,242900,11.7,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1994,242900,11.77,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1995,242900,11.85,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1996,242900,11.92,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1997,242900,11.99,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1998,242900,12.06,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,1999,242900,12.14,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2000,242900,12.21,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2001,242900,12.25,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2002,242900,12.3,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2003,242900,12.34,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2004,242900,12.38,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2005,242900,12.43,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2006,242900,12.47,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2007,242900,12.51,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2008,242900,12.56,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2009,242900,12.6,277.9289,1.0034,21,0.85
London,Europe,United Kingdom,2010,242900,12.64,277.9289,1.0034,21,0.85
